Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Southampton FC,In,2013,Danny FoxDanny Fox,28,,Left-Back,LB,€2.00m,,Nottm Forest,"End of loanMay 31, 2014"
Southampton FC,In,2013,Tadanari LeeT. Lee,27,,Centre-Forward,CF,€1.00m,,FC Tokyo,"End of loanJun 30, 2013"
Southampton FC,In,2013,Jack StephensJ. Stephens,20,,Centre-Back,CB,€150k,,Swindon Town,"End of loanMay 3, 2014"
Southampton FC,In,2013,Jonathan ForteJ. Forte,26,,Centre-Forward,CF,,,Sheff Utd,"End of loanJun 30, 2013"
Southampton FC,In,2013,Lloyd IsgroveL. Isgrove,21,,Right Winger,RW,,,Peterborough,"End of loanMay 31, 2014"
Southampton FC,In,2013,Billy SharpB. Sharp,27,,Centre-Forward,CF,€3.00m,,Reading,"End of loanJan 2, 2014"
Southampton FC,In,2013,Jason PuncheonJ. Puncheon,27,,Central Midfield,CM,€3.00m,,Crystal Palace,"End of loanJan 30, 2014"
Southampton FC,In,2013,Billy SharpB. Sharp,28,,Centre-Forward,CF,€1.80m,,Doncaster,"End of loanMay 31, 2014"
Aston Villa,In,2013,Libor KozákL. Kozák,24,,Centre-Forward,CF,€3.80m,,Lazio,€6.50m
Aston Villa,In,2013,Jores OkoreJ. Okore,20,,Centre-Back,CB,€4.00m,,Nordsjaelland,€4.70m
Aston Villa,In,2013,Aleksandar TonevA. Tonev,23,,Left Winger,LW,€2.50m,,Lech Poznan,€3.20m
Aston Villa,In,2013,Antonio LunaA. Luna,22,,Left-Back,LB,€1.50m,,Sevilla FC,€2.00m
Aston Villa,In,2013,Nicklas HeleniusN. Helenius,22,,Centre-Forward,CF,€1.50m,,Aalborg BK,€1.50m
Aston Villa,In,2013,Leandro BacunaL. Bacuna,21,,Right-Back,RB,€1.25m,,FC Groningen,€1.40m
Aston Villa,In,2013,Jed SteerJed Steer,20,,Goalkeeper,GK,,,Norwich,€540k
Aston Villa,In,2013,Ryan BertrandR. Bertrand,24,,Left-Back,LB,€6.50m,,Chelsea,loan transfer
Aston Villa,In,2013,Jack CrispJ. Crisp,116,,Striker,Striker,,,Walsall,?
Aston Villa,In,2013,Grant HoltG. Holt,32,,Centre-Forward,CF,€2.00m,,Wigan,loan transfer
Aston Villa,In,2013,Michael DrennanM. Drennan,19,,Centre-Forward,CF,,,Aston Villa U21,
Aston Villa,In,2013,Benjamin SiegristB. Siegrist,21,,Goalkeeper,GK,,,Aston Villa U21,
Aston Villa,In,2013,Jack GrealishJ. Grealish,17,,Left Winger,LW,,,Aston Villa U21,
Aston Villa,In,2013,Janoi DonacienJ. Donacien,20,,Right-Back,RB,,,Aston Villa U21,
Aston Villa,In,2013,Alan HuttonA. Hutton,29,,Right-Back,RB,€1.50m,,Bolton,"End of loanMay 4, 2014"
Aston Villa,In,2013,Graham BurkeG. Burke,20,,Second Striker,SS,,,Shrewsbury,"End of loanOct 2, 2013"
Aston Villa,In,2013,Samir CarruthersS. Carruthers,20,,Central Midfield,CM,€250k,,MK Dons,"End of loanFeb 27, 2014"
Aston Villa,In,2013,Marc AlbrightonM. Albrighton,24,,Right Midfield,RM,€3.00m,,Wigan,"End of loanNov 27, 2013"
Aston Villa,In,2013,Jean MakounJ. Makoun,30,,Defensive Midfield,DM,€4.50m,,Stade Rennais,"End of loanJun 30, 2013"
Aston Villa,In,2013,Alan HuttonA. Hutton,28,,Right-Back,RB,€2.00m,,RCD Mallorca,"End of loanJun 30, 2013"
Aston Villa,In,2013,Enda StevensE. Stevens,23,,Left-Back,LB,€750k,,Notts County,"End of loanSep 24, 2013"
Aston Villa,In,2013,Benjamin SiegristB. Siegrist,22,,Goalkeeper,GK,€250k,,Burton Albion,"End of loanFeb 2, 2014"
Aston Villa,In,2013,Darren BentD. Bent,30,,Centre-Forward,CF,€5.00m,,Fulham,"End of loanMay 31, 2014"
Aston Villa,In,2013,Enda StevensE. Stevens,23,,Left-Back,LB,€500k,,Doncaster,"End of loanMay 31, 2014"
Aston Villa,In,2013,Shay GivenS. Given,37,,Goalkeeper,GK,€1.00m,,Middlesbrough,"End of loanFeb 28, 2014"
Aston Villa,In,2013,Michael DrennanM. Drennan,20,,Centre-Forward,CF,,,Carlisle United,"End of loanFeb 19, 2014"
Aston Villa,In,2013,Nathan DelfounesoN. Delfouneso,23,,Centre-Forward,CF,€1.50m,,Coventry,"End of loanMay 31, 2014"
Aston Villa,In,2013,Michael DrennanM. Drennan,20,,Centre-Forward,CF,,,Portsmouth,"End of loanMay 8, 2014"
Aston Villa,In,2013,Benjamin SiegristB. Siegrist,22,,Goalkeeper,GK,€250k,,Cambridge Utd.,"End of loanApr 17, 2014"
Aston Villa,In,2013,Nathan DelfounesoN. Delfouneso,22,,Centre-Forward,CF,€2.50m,,Blackpool,"End of loanJan 2, 2014"
Aston Villa,In,2013,Jack GrealishJ. Grealish,18,,Left Winger,LW,€250k,,Notts County,"End of loanMay 4, 2014"
Aston Villa,In,2013,Jordan BoweryJ. Bowery,22,,Centre-Forward,CF,€1.00m,,Doncaster,"End of loanMar 16, 2014"
Aston Villa,In,2013,Stephen IrelandS. Ireland,27,,Attacking Midfield,AM,€3.00m,,Stoke City,"End of loanJan 13, 2014"
Aston Villa,In,2013,Gary GardnerG. Gardner,21,,Central Midfield,CM,€1.50m,,Sheff Wed,"End of loanMar 13, 2014"
Newcastle United,In,2013,Loïc RémyL. Rémy,26,,Centre-Forward,CF,€10.00m,,QPR,Loan fee:€2.30m
Newcastle United,In,2013,Luuk de JongL. de Jong,23,,Centre-Forward,CF,€7.50m,,Bor. M'gladbach,Loan fee:€1.50m
Newcastle United,In,2013,Adam ArmstrongA. Armstrong,16,,Centre-Forward,CF,,,Newcastle U18,
Newcastle United,In,2013,Lubomir SatkaL. Satka,18,,Centre-Back,CB,,,Newcastle U18,
Newcastle United,In,2013,Conor NewtonC. Newton,22,,Central Midfield,CM,€300k,,St. Mirren,"End of loanMay 31, 2014"
Newcastle United,In,2013,Steven LoganS. Logan,19,,Defensive Midfield,DM,,,Annan Athletic,"End of loanJan 5, 2014"
Newcastle United,In,2013,Curtis GoodC. Good,21,,Centre-Back,CB,€500k,,Dundee United,"End of loanMay 31, 2014"
Newcastle United,In,2013,Dan GoslingD. Gosling,23,,Central Midfield,CM,€1.50m,,Blackpool,"End of loanJan 3, 2014"
Newcastle United,In,2013,Adam CampbellA. Campbell,18,,Left Winger,LW,€250k,,Carlisle United,"End of loanAug 30, 2013"
Newcastle United,In,2013,James TavernierJ. Tavernier,21,,Right-Back,RB,,,Shrewsbury,"End of loanAug 10, 2013"
Newcastle United,In,2013,James TavernierJ. Tavernier,22,,Right-Back,RB,,,Rotherham,"End of loanMay 31, 2014"
Newcastle United,In,2013,Haris VuckicH. Vuckic,21,,Second Striker,SS,€1.00m,,Rotherham,"End of loanMay 31, 2014"
Newcastle United,In,2013,Shane FergusonS. Ferguson,22,,Left Midfield,LM,€1.50m,,Birmingham,"End of loanMay 31, 2014"
Newcastle United,In,2013,Adam CampbellA. Campbell,19,,Left Winger,LW,€250k,,St. Mirren,"End of loanMay 31, 2014"
Sunderland AFC,In,2013,Jozy AltidoreJ. Altidore,23,,Centre-Forward,CF,€5.00m,,AZ Alkmaar,€10.00m
Sunderland AFC,In,2013,Emanuele GiaccheriniE. Giaccherini,28,,Left Midfield,LM,€7.50m,,Juventus,€7.50m
Sunderland AFC,In,2013,Liam BridcuttL. Bridcutt,24,,Defensive Midfield,DM,€3.50m,,Brighton,Loan fee:€3.66m
Sunderland AFC,In,2013,Ignacio ScoccoI. Scocco,28,,Centre-Forward,CF,€6.00m,,Internacional,€3.65m
Sunderland AFC,In,2013,Charalampos MavriasC. Mavrias,19,,Right-Back,RB,€2.00m,,Panathinaikos,€3.00m
Sunderland AFC,In,2013,Vito MannoneV. Mannone,25,,Goalkeeper,GK,€1.00m,,Arsenal,€2.40m
Sunderland AFC,In,2013,Fabio BoriniF. Borini,22,,Left Winger,LW,€10.00m,,Liverpool,Loan fee:€1.80m
Sunderland AFC,In,2013,David Moberg KarlssonD. Moberg Karlsson,19,,Right Winger,RW,€1.00m,,IFK Göteborg,€1.75m
Sunderland AFC,In,2013,Ondrej CelustkaO. Celustka,24,,Centre-Back,CB,€3.00m,,Trabzonspor,Loan fee:€150k
Sunderland AFC,In,2013,Modibo DiakitéM. Diakité,26,,Centre-Back,CB,€3.50m,,Lazio,free transfer
Sunderland AFC,In,2013,Oscar UstariO. Ustari,27,,Goalkeeper,GK,€500k,,UD Almería,free transfer
Sunderland AFC,In,2013,Valentin RobergeV. Roberge,26,,Centre-Back,CB,€3.00m,,Marítimo,free transfer
Sunderland AFC,In,2013,CabralCabral,24,,Defensive Midfield,DM,€1.00m,,FC Basel,free transfer
Sunderland AFC,In,2013,Andrea DossenaA. Dossena,31,,Left Midfield,LM,€1.80m,,SSC Napoli,free transfer
Sunderland AFC,In,2013,El-Hadji BaE. Ba,20,,Central Midfield,CM,,,Le Havre B,free transfer
Sunderland AFC,In,2013,Santiago VerginiS. Vergini,25,,Centre-Back,CB,€700k,,Estudiantes LP,loan transfer
Sunderland AFC,In,2013,Marcos AlonsoM. Alonso,23,,Left-Back,LB,€2.00m,,Fiorentina,loan transfer
Sunderland AFC,In,2013,Sung-yueng KiS. Ki,24,,Defensive Midfield,DM,€8.00m,,Swansea,loan transfer
Sunderland AFC,In,2013,Jordan PickfordJ. Pickford,19,,Goalkeeper,GK,,,Sunderland U21,
Sunderland AFC,In,2013,Joel DixonJ. Dixon,19,,Goalkeeper,GK,,,Sunderland U21,
Sunderland AFC,In,2013,Jordan PickfordJ. Pickford,19,,Goalkeeper,GK,€150k,,Burton Albion,"End of loanNov 22, 2013"
Sunderland AFC,In,2013,John EganJohn Egan,21,,Centre-Back,CB,,,Southend United,"End of loanMay 31, 2014"
Sunderland AFC,In,2013,David VaughanD. Vaughan,31,,Defensive Midfield,DM,€1.70m,,Nottm Forest,"End of loanMay 31, 2014"
Sunderland AFC,In,2013,Scott HarrisonS. Harrison,20,,Centre-Back,CB,,,Hartlepool,"End of loanMay 31, 2014"
Sunderland AFC,In,2013,David Moberg KarlssonD. Moberg Karlsson,20,,Right Winger,RW,€1.00m,,Kilmarnock FC,"End of loanMay 31, 2014"
Sunderland AFC,In,2013,Dong-won JiD. Ji,22,,Centre-Forward,CF,€2.50m,,FC Augsburg,"End of loanJun 30, 2013"
Sunderland AFC,In,2013,Connor WickhamC. Wickham,20,,Centre-Forward,CF,€5.00m,,Sheff Wed,"End of loanJan 27, 2014"
Sunderland AFC,In,2013,Danny GrahamD. Graham,28,,Centre-Forward,CF,€3.00m,,Hull City,"End of loanJan 30, 2014"
Sunderland AFC,In,2013,Jordan PickfordJ. Pickford,20,,Goalkeeper,GK,€250k,,Carlisle United,"End of loanMay 31, 2014"
Sunderland AFC,In,2013,Alfred N'DiayeA. N'Diaye,23,,Defensive Midfield,DM,€5.25m,,Eskisehirspor,"End of loanJan 28, 2014"
Sunderland AFC,In,2013,Connor WickhamC. Wickham,20,,Centre-Forward,CF,€5.00m,,Leeds,"End of loanMar 23, 2014"
Sunderland AFC,In,2013,Mikael MandronM. Mandron,19,,Centre-Forward,CF,,,Fleetwood,"End of loanMar 27, 2014"
Sunderland AFC,In,2013,Joel DixonJ. Dixon,19,,Goalkeeper,GK,,,Workington AFC,"End of loanNov 6, 2013"
Sunderland AFC,In,2013,Scott HarrisonS. Harrison,20,,Centre-Back,CB,,,Bury,"End of loanJan 1, 2014"
Sunderland AFC,In,2013,Billy KnottB. Knott,21,,Central Midfield,CM,,,Wycombe,"End of loanJan 13, 2014"
Sunderland AFC,In,2013,Danny GrahamD. Graham,28,,Centre-Forward,CF,€3.00m,,Middlesbrough,"End of loanMay 31, 2014"
Cardiff City,In,2013,Gary MedelG. Medel,26,,Centre-Back,CB,€10.00m,,Sevilla FC,€13.00m
Cardiff City,In,2013,Steven CaulkerS. Caulker,21,,Centre-Back,CB,€8.00m,,Tottenham,€9.15m
Cardiff City,In,2013,Andreas CorneliusA. Cornelius,20,,Centre-Forward,CF,€4.50m,,FC Copenhagen,€8.70m
Cardiff City,In,2013,Mats Møller DæhliM. Dæhli,18,,Attacking Midfield,AM,€900k,,Molde FK,€3.00m
Cardiff City,In,2013,Peter OdemwingieP. Odemwingie,32,,Centre-Forward,CF,€3.50m,,West Brom,€2.90m
Cardiff City,In,2013,Magnus Wolff EikremM. Eikrem,23,,Second Striker,SS,€2.20m,,Heerenveen,€2.50m
Cardiff City,In,2013,Kévin Théophile-CatherineK. Théophile-Catherine,23,,Centre-Back,CB,€5.00m,,Stade Rennais,€2.50m
Cardiff City,In,2013,Wilfried ZahaW. Zaha,21,,Left Winger,LW,€9.00m,,Man Utd,Loan fee:€1.80m
Cardiff City,In,2013,John BrayfordJ. Brayford,25,,Right-Back,RB,€1.20m,,Derby,€1.74m
Cardiff City,In,2013,Juan CalaJuan Cala,24,,Centre-Back,CB,€1.00m,,Sevilla FC,€350k
Cardiff City,In,2013,Simon MooreS. Moore,23,,Goalkeeper,GK,€150k,,Brentford,€175k
Cardiff City,In,2013,Kenwyne JonesK. Jones,29,,Centre-Forward,CF,€3.00m,,Stoke City,free transfer
Cardiff City,In,2013,FábioFábio,23,,Right-Back,RB,€4.50m,,Man Utd,free transfer
Cardiff City,In,2013,Jo Inge BergetJ. Berget,23,,Centre-Forward,CF,€1.90m,,Molde FK,?
Cardiff City,In,2013,Declan JohnD. John,18,,Left-Back,LB,,,Cardiff U18,
Cardiff City,In,2013,Ben WilsonB. Wilson,21,,Goalkeeper,GK,,,Without Club,
Cardiff City,In,2013,Simon MooreS. Moore,24,,Goalkeeper,GK,€250k,,Bristol City,"End of loanMay 31, 2014"
Cardiff City,In,2013,Kevin McNaughtonK. McNaughton,31,,Right-Back,RB,€1.00m,,Bolton,"End of loanDec 28, 2013"
Cardiff City,In,2013,Dave RichardsD. Richards,20,,Goalkeeper,GK,,,Bristol City,"End of loanDec 31, 2013"
Cardiff City,In,2013,Adedeji OshilajaA. Oshilaja,21,,Central Midfield,CM,,,Sheff Wed,"End of loanMar 13, 2014"
Cardiff City,In,2013,Kadeem HarrisK. Harris,20,,Right Winger,RW,€150k,,Brentford,"End of loanJan 5, 2014"
Cardiff City,In,2013,Craig ConwayC. Conway,28,,Attacking Midfield,AM,€1.50m,,Brighton,"End of loanDec 13, 2013"
Cardiff City,In,2013,Joe MasonJoe Mason,22,,Centre-Forward,CF,€1.00m,,Bolton,"End of loanJan 6, 2014"
Cardiff City,In,2013,Filip KissF. Kiss,23,,Defensive Midfield,DM,€250k,,Ross County,"End of loanMay 31, 2014"
Cardiff City,In,2013,Simon LappinS. Lappin,30,,Central Midfield,CM,€1.00m,,Sheff Utd,"End of loanJan 1, 2014"
Cardiff City,In,2013,Rudy GestedeR. Gestede,25,,Centre-Forward,CF,€1.00m,,Blackburn,"End of loanJan 1, 2014"
Cardiff City,In,2013,Adedeji OshilajaA. Oshilaja,20,,Central Midfield,CM,,,Newport County,"End of loanJan 6, 2014"
Cardiff City,In,2013,John BrayfordJ. Brayford,26,,Right-Back,RB,€1.50m,,Sheff Utd,"End of loanMay 31, 2014"
Cardiff City,In,2013,Joe MasonJoe Mason,22,,Centre-Forward,CF,€1.00m,,Bolton,"End of loanApr 12, 2014"
Cardiff City,In,2013,Joe RallsJoe Ralls,20,,Central Midfield,CM,€300k,,Yeovil Town,"End of loanMay 31, 2014"
Cardiff City,In,2013,Ben NugentB. Nugent,21,,Centre-Back,CB,€750k,,Brentford,"End of loanJan 5, 2014"
Cardiff City,In,2013,Ben NugentB. Nugent,21,,Centre-Back,CB,€250k,,Peterborough,"End of loanMay 31, 2014"
Hull City,In,2013,Shane LongS. Long,26,,Centre-Forward,CF,€5.50m,,West Brom,€8.50m
Hull City,In,2013,Nikica JelavicN. Jelavic,28,,Centre-Forward,CF,€6.50m,,Everton,€7.80m
Hull City,In,2013,Tom HuddlestoneT. Huddlestone,26,,Defensive Midfield,DM,€4.50m,,Tottenham,€5.80m
Hull City,In,2013,Curtis DaviesC. Davies,28,,Centre-Back,CB,€3.50m,,Birmingham,€2.65m
Hull City,In,2013,Ahmed El MohamadyA. El Mohamady,25,,Right-Back,RB,€2.50m,,Sunderland,€2.30m
Hull City,In,2013,Yannick SagboY. Sagbo,25,,Centre-Forward,CF,€2.50m,,Évian,€1.80m
Hull City,In,2013,Allan McGregorA. McGregor,31,,Goalkeeper,GK,€4.00m,,Besiktas,€1.75m
Hull City,In,2013,Jake LivermoreJ. Livermore,23,,Defensive Midfield,DM,€1.50m,,Tottenham,Loan fee:€300k
Hull City,In,2013,GedoGedo,28,,Centre-Forward,CF,€2.00m,,Al Ahly,Loan fee:€200k
Hull City,In,2013,Steve HarperS. Harper,38,,Goalkeeper,GK,,,Newcastle,free transfer
Hull City,In,2013,Calaum Jahraldo-MartinC. Jahraldo-Martin,20,,Right Winger,RW,,,Dulwich Hamlet,free transfer
Hull City,In,2013,Maynor FigueroaM. Figueroa,30,,Left-Back,LB,€4.50m,,Wigan,free transfer
Hull City,In,2013,George BoydG. Boyd,27,,Left Winger,LW,€1.50m,,Peterborough,free transfer
Hull City,In,2013,Danny GrahamD. Graham,27,,Centre-Forward,CF,€3.50m,,Sunderland,loan transfer
Hull City,In,2013,Conor HendersonC. Henderson,22,,Central Midfield,CM,,,Without Club,
Hull City,In,2013,Jack BarlowJ. Barlow,18,,Midfielder,Midfielder,,,Hull U18,
Hull City,In,2013,Jonathon MargettsJ. Margetts,19,,Centre-Forward,CF,,,Hull U21,
Hull City,In,2013,Mark OxleyM. Oxley,23,,Goalkeeper,GK,€150k,,Oldham Athletic,"End of loanMar 27, 2014"
Hull City,In,2013,Matty FryattM. Fryatt,27,,Centre-Forward,CF,€2.00m,,Sheff Wed,"End of loanDec 2, 2013"
Hull City,In,2013,Tom CairneyT. Cairney,22,,Central Midfield,CM,€750k,,Blackburn,"End of loanJan 1, 2014"
Hull City,In,2013,Cameron StewartC. Stewart,23,,Left Winger,LW,€500k,,Leeds,"End of loanApr 12, 2014"
Hull City,In,2013,Jack BarlowJ. Barlow,19,,Midfielder,Midfielder,,,Scarborough,"End of loanMay 31, 2014"
Hull City,In,2013,Will AimsonW. Aimson,19,,Centre-Back,CB,,,Tamworth,"End of loanApr 1, 2014"
Hull City,In,2013,Conor HendersonC. Henderson,22,,Central Midfield,CM,,,Stevenage,"End of loanMay 31, 2014"
Hull City,In,2013,Jack HobbsJ. Hobbs,25,,Centre-Back,CB,€1.50m,,Nottm Forest,"End of loanJan 24, 2014"
Hull City,In,2013,Conor TownsendC. Townsend,21,,Left-Back,LB,,,Carlisle United,"End of loanMay 31, 2014"
Hull City,In,2013,Aaron McLeanA. McLean,30,,Centre-Forward,CF,€500k,,Birmingham,"End of loanJan 1, 2014"
Hull City,In,2013,Jonathon MargettsJ. Margetts,20,,Centre-Forward,CF,,,Gainsborough,"End of loanMar 27, 2014"
Hull City,In,2013,Nick ProschwitzN. Proschwitz,27,,Centre-Forward,CF,€1.00m,,Barnsley FC,"End of loanMay 31, 2014"
Hull City,In,2013,Cameron StewartC. Stewart,22,,Left Winger,LW,€500k,,Charlton,"End of loanJan 1, 2014"
Hull City,In,2013,Eldin JakupovicE. Jakupovic,29,,Goalkeeper,GK,€500k,,Leyton Orient,"End of loanMar 27, 2014"
Hull City,In,2013,Eldin JakupovicE. Jakupovic,29,,Goalkeeper,GK,€500k,,Leyton Orient,"End of loanJan 29, 2014"
Crystal Palace,In,2013,Dwight GayleD. Gayle,23,,Centre-Forward,CF,€750k,,Peterborough,€5.30m
Crystal Palace,In,2013,Wayne HennesseyW. Hennessey,27,,Goalkeeper,GK,€2.50m,,Wolves,€3.65m
Crystal Palace,In,2013,Adlène GuédiouraA. Guédioura,27,,Defensive Midfield,DM,€1.70m,,Nottm Forest,€3.50m
Crystal Palace,In,2013,Joe LedleyJ. Ledley,27,,Central Midfield,CM,€3.50m,,Celtic,€3.50m
Crystal Palace,In,2013,Adrian MariappaA. Mariappa,26,,Centre-Back,CB,€2.50m,,Reading,€3.50m
Crystal Palace,In,2013,Jack HuntJack Hunt,22,,Right-Back,RB,€750k,,Huddersfield,€2.35m
Crystal Palace,In,2013,Jason PuncheonJ. Puncheon,27,,Central Midfield,CM,€3.00m,,Southampton,€2.20m
Crystal Palace,In,2013,Barry BannanB. Bannan,23,,Central Midfield,CM,€3.50m,,Aston Villa,€2.10m
Crystal Palace,In,2013,José CampañaJ. Campaña,20,,Central Midfield,CM,€2.50m,,Sevilla FC,€2.00m
Crystal Palace,In,2013,Scott DannS. Dann,26,,Centre-Back,CB,€4.00m,,Blackburn,€1.83m
Crystal Palace,In,2013,Marouane ChamakhM. Chamakh,29,,Centre-Forward,CF,€2.50m,,Arsenal,€1.20m
Crystal Palace,In,2013,Stephen DobbieS. Dobbie,30,,Centre-Forward,CF,€1.00m,,Brighton,€990k
Crystal Palace,In,2013,Jimmy KébéJ. Kébé,29,,Right Winger,RW,€2.00m,,Reading,€880k
Crystal Palace,In,2013,Neil AlexanderN. Alexander,35,,Goalkeeper,GK,,,Rangers,free transfer
Crystal Palace,In,2013,Osman SowOsman Sow,23,,Centre-Forward,CF,€100k,,Syrianska FC,free transfer
Crystal Palace,In,2013,Elliot GrandinE. Grandin,25,,Attacking Midfield,AM,€1.50m,,Blackpool,free transfer
Crystal Palace,In,2013,Jerome ThomasJ. Thomas,30,,Left Winger,LW,€2.00m,,West Brom,free transfer
Crystal Palace,In,2013,Florian MarangeF. Marange,27,,Left-Back,LB,€1.25m,,G. Bordeaux,free transfer
Crystal Palace,In,2013,Kevin PhillipsK. Phillips,39,,Centre-Forward,CF,€250k,,Blackpool,free transfer
Crystal Palace,In,2013,Tom InceTom Ince,22,,Right Winger,RW,€8.00m,,Blackpool,loan transfer
Crystal Palace,In,2013,Nabil GuediouraN. Guedioura,20,,Centre-Forward,CF,,,Racing CFF,?
Crystal Palace,In,2013,Cameron JeromeC. Jerome,27,,Centre-Forward,CF,€2.50m,,Stoke City,loan transfer
Crystal Palace,In,2013,Jason PuncheonJ. Puncheon,27,,Central Midfield,CM,€3.50m,,Southampton,loan transfer
Crystal Palace,In,2013,Hiram BoatengH. Boateng,17,,Central Midfield,CM,,,Palace U18,
Crystal Palace,In,2013,Ryan InnissR. Inniss,18,,Centre-Back,CB,,,Palace U18,
Crystal Palace,In,2013,Kwesi AppiahK. Appiah,23,,Centre-Forward,CF,,,Notts County,"End of loanMar 22, 2014"
Crystal Palace,In,2013,Hiram BoatengH. Boateng,18,,Central Midfield,CM,,,Crawley Town,"End of loanApr 7, 2014"
Crystal Palace,In,2013,Stephen DobbieS. Dobbie,31,,Centre-Forward,CF,€1.00m,,Blackpool,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Antonio PedrozaA. Pedroza,22,,Centre-Forward,CF,€500k,,Monarcas Morelia,"End of loanJun 30, 2013"
Crystal Palace,In,2013,Lewis PriceL. Price,29,,Goalkeeper,GK,€500k,,Mansfield Town,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Kwesi AppiahK. Appiah,23,,Centre-Forward,CF,,,AFC Wimbledon,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Michael ChambersM. Chambers,19,,Centre-Back,CB,,,Harrow Borough,"End of loanDec 9, 2013"
Crystal Palace,In,2013,Ryan InnissR. Inniss,18,,Centre-Back,CB,,,Cheltenham,"End of loanOct 1, 2013"
Crystal Palace,In,2013,Ryan InnissR. Inniss,18,,Centre-Back,CB,,,Gillingham FC,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Kwesi AppiahK. Appiah,23,,Centre-Forward,CF,,,Cambridge Utd.,"End of loanDec 15, 2013"
Crystal Palace,In,2013,Jonny WilliamsJ. Williams,20,,Attacking Midfield,AM,€2.00m,,Ipswich,"End of loanMay 9, 2014"
Crystal Palace,In,2013,Jason BantonJ. Banton,21,,Left Midfield,LM,€100k,,MK Dons,"End of loanJan 2, 2014"
Crystal Palace,In,2013,Ryan InnissR. Inniss,18,,Centre-Back,CB,,,Luton,"End of loanFeb 10, 2014"
Crystal Palace,In,2013,Peter RamageP. Ramage,30,,Centre-Back,CB,€1.00m,,Barnsley FC,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Owen GarvanO. Garvan,26,,Central Midfield,CM,€1.50m,,Millwall,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Jimmy KébéJ. Kébé,30,,Right Winger,RW,€1.00m,,Leeds,"End of loanMay 31, 2014"
Crystal Palace,In,2013,Jack HuntJack Hunt,23,,Right-Back,RB,€3.00m,,Barnsley FC,"End of loanMay 31, 2014"
Arsenal FC,In,2014,Alexis SánchezA. Sánchez,25,,Centre-Forward,CF,€30.00m,,Barcelona,€42.50m
Arsenal FC,In,2014,Calum ChambersC. Chambers,19,,Centre-Back,CB,€2.00m,,Southampton,€20.23m
Arsenal FC,In,2014,Danny WelbeckD. Welbeck,23,,Centre-Forward,CF,€17.00m,,Man Utd,€20.00m
Arsenal FC,In,2014,Mathieu DebuchyM. Debuchy,28,,Right-Back,RB,€10.00m,,Newcastle,€15.00m
Arsenal FC,In,2014,Gabriel PaulistaGabriel Paulista,24,,Centre-Back,CB,€8.00m,,Villarreal,€15.00m
Arsenal FC,In,2014,David OspinaD. Ospina,25,,Goalkeeper,GK,€5.00m,,OGC Nice,€4.00m
Arsenal FC,In,2014,Krystian BielikK. Bielik,17,,Centre-Back,CB,,,Legia Warszawa,€2.25m
Arsenal FC,In,2014,Emiliano MartínezE. Martínez,22,,Goalkeeper,GK,€1.00m,,Rotherham,"End of loanMay 4, 2015"
Arsenal FC,In,2014,Héctor BellerínH. Bellerín,19,,Right-Back,RB,€500k,,Arsenal U21,
Arsenal FC,In,2014,Francis CoquelinF. Coquelin,23,,Defensive Midfield,DM,€3.00m,,SC Freiburg,"End of loanJun 30, 2014"
Arsenal FC,In,2014,Joel CampbellJ. Campbell,22,,Right Winger,RW,€5.00m,,Olympiacos,"End of loanJun 30, 2014"
Arsenal FC,In,2014,Yaya SanogoY. Sanogo,22,,Centre-Forward,CF,€1.50m,,Crystal Palace,"End of loanMay 31, 2015"
Arsenal FC,In,2014,Francis CoquelinF. Coquelin,23,,Defensive Midfield,DM,€3.00m,,Charlton,"End of loanDec 12, 2014"
Arsenal FC,In,2014,Johan DjourouJ. Djourou,27,,Centre-Back,CB,€3.00m,,Hamburger SV,"End of loanJun 30, 2014"
Arsenal FC,In,2014,Semi AjayiS. Ajayi,21,,Centre-Back,CB,,,Cardiff,"End of loanMay 31, 2015"
Arsenal FC,In,2014,Wellington SilvaW. Silva,21,,Right Winger,RW,€400k,,Real Murcia,"End of loanJun 30, 2014"
Arsenal FC,In,2014,Wellington SilvaW. Silva,22,,Right Winger,RW,€1.50m,,UD Almería,"End of loanMay 31, 2015"
Arsenal FC,In,2014,Kristoffer OlssonK. Olsson,19,,Central Midfield,CM,€100k,,FC Midtjylland,"End of loanJan 3, 2015"
Aston Villa,In,2014,Carlos SánchezC. Sánchez,28,,Defensive Midfield,DM,€4.00m,,Elche CF,€6.00m
Aston Villa,In,2014,Carles GilC. Gil,22,,Attacking Midfield,AM,€6.00m,,Valencia,€4.20m
Aston Villa,In,2014,Aly CissokhoA. Cissokho,26,,Centre-Back,CB,€5.00m,,Valencia,€2.50m
Aston Villa,In,2014,Kieran RichardsonK. Richardson,29,,Left-Back,LB,€2.50m,,Fulham,€750k
Aston Villa,In,2014,Philippe SenderosP. Senderos,29,,Centre-Back,CB,€2.50m,,Valencia,free transfer
Aston Villa,In,2014,Joe ColeJoe Cole,32,,Attacking Midfield,AM,€2.50m,,West Ham,free transfer
